Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD1026160,CUS5374,B2C,Hohes C Orange,Juices,1.75,5,0.0,8.75,Berlin,2021-01-19
ORD76274,CUS7737,B2B,Tomato Juice,Juices,3.34,100,0.15,283.9,Hamburg,2023-02-26
ORD2417146,CUS8147,B2C,Club Mate,Soft Drinks,2.19,14,0.0,30.66,Bremen,2022-10-29
ORD950497,CUS1486,B2C,Tomato Juice,Juices,3.23,3,0.0,9.69,Rheinland-Pfalz,2021-11-11
ORD1177686,CUS8609,B2C,Coca-Cola,Soft Drinks,1.07,14,0.0,14.98,Brandenburg,2022-01-27
ORD2293887,CUS4915,B2C,Kölsch,Alcoholic Beverages,0.99,15,0.0,14.85,Brandenburg,2023-02-25
ORD2359342,CUS6439,B2C,Monster,Soft Drinks,3.21,8,0.0,25.68,Bayern,2022-07-30
ORD987897,CUS8828,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,14,0.0,123.62,Brandenburg,2022-07-19
ORD697750,CUS1259,B2B,Hohes C Orange,Juices,2.6,81,0.15,179.01,Brandenburg,2023-09-30
ORD254035,CUS8084,B2C,Red Bull,Soft Drinks,2.35,11,0.0,25.85,Niedersachsen,2023-05-10
ORD1034677,CUS9997,B2C,Rauch Multivitamin,Juices,2.45,5,0.0,12.25,Berlin,2023-06-22
ORD255189,CUS1724,B2C,Beck's,Alcoholic Beverages,1.41,14,0.0,19.74,Bremen,2023-10-14
ORD1356271,CUS799,B2C,Riesling,Alcoholic Beverages,4.19,3,0.0,12.57,Hamburg,2022-02-06
ORD1234431,CUS7477,B2B,Fritz-Kola,Soft Drinks,1.91,31,0.05,56.25,Schleswig-Holstein,2021-12-17
ORD1066926,CUS6418,B2C,Apollinaris,Water,0.93,2,0.0,1.86,Nordrhein-Westfalen,2021-03-27
ORD635371,CUS6378,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,2,0.0,18.18,Bremen,2023-10-08
ORD636633,CUS3334,B2B,Passion Fruit Juice,Juices,2.68,26,0.05,66.2,Brandenburg,2023-11-03
ORD763723,CUS463,B2C,Gerolsteiner,Water,1.07,11,0.0,11.77,Saarland,2023-09-14
ORD870484,CUS8892,B2B,Vio Wasser,Water,0.83,15,0.05,11.83,Nordrhein-Westfalen,2022-06-20
ORD1774787,CUS1749,B2B,Hohes C Orange,Juices,1.13,23,0.05,24.69,Thüringen,2022-02-19
ORD2951424,CUS8627,B2B,Augustiner,Alcoholic Beverages,3.18,23,0.05,69.48,Rheinland-Pfalz,2022-07-28
ORD727948,CUS5381,B2B,Granini Apple,Juices,1.96,19,0.05,35.38,Bayern,2021-09-11
ORD1841488,CUS6417,B2C,Warsteiner,Alcoholic Beverages,1.05,3,0.0,3.15,Nordrhein-Westfalen,2022-05-18
ORD1053621,CUS3426,B2B,Monster,Soft Drinks,1.98,22,0.05,41.38,Hessen,2021-10-19
ORD955929,CUS3835,B2C,Monster,Soft Drinks,3.31,5,0.0,16.55,Bayern,2023-01-06
ORD878532,CUS9804,B2C,Warsteiner,Alcoholic Beverages,1.05,12,0.0,12.6,Niedersachsen,2022-06-23
ORD2712210,CUS6104,B2B,Sprite,Soft Drinks,1.33,92,0.15,104.01,Berlin,2021-09-05
ORD2884305,CUS8684,B2C,Rauch Multivitamin,Juices,2.45,13,0.0,31.85,Sachsen,2023-04-03
ORD1667085,CUS2012,B2C,Volvic Touch,Water,1.42,4,0.0,5.68,Schleswig-Holstein,2022-02-05
ORD217660,CUS3400,B2C,Mango Juice,Juices,3.12,10,0.0,31.2,Baden-Württemberg,2021-07-28
ORD2915918,CUS7722,B2C,Fanta,Soft Drinks,1.16,4,0.0,4.64,Sachsen-Anhalt,2021-08-15
ORD2201483,CUS5688,B2B,Beck's,Alcoholic Beverages,0.99,45,0.05,42.32,Bremen,2023-03-06
ORD1689184,CUS1947,B2C,Red Bull,Soft Drinks,2.35,1,0.0,2.35,Niedersachsen,2023-08-07
ORD1823386,CUS8248,B2B,Warsteiner,Alcoholic Beverages,1.74,90,0.15,133.11,Mecklenburg-Vorpommern,2021-04-02
ORD702291,CUS3496,B2B,Selters,Water,0.82,51,0.05,39.73,Thüringen,2021-08-05
ORD2405464,CUS9274,B2B,Cranberry Juice,Juices,4.28,39,0.05,158.57,Baden-Württemberg,2023-05-28
ORD2907234,CUS7494,B2C,Schwip Schwap,Soft Drinks,1.27,15,0.0,19.05,Mecklenburg-Vorpommern,2023-02-11
ORD1658214,CUS8129,B2B,Warsteiner,Alcoholic Beverages,1.21,2,0.05,2.3,Saarland,2021-11-03
ORD1588038,CUS8831,B2C,Rauch Multivitamin,Juices,2.45,8,0.0,19.6,Hessen,2023-10-17
ORD1473558,CUS6332,B2C,Selters,Water,0.49,6,0.0,2.94,Sachsen-Anhalt,2023-11-09
ORD1179114,CUS1607,B2B,Vio Wasser,Water,2.06,69,0.15,120.82,Berlin,2023-09-01
ORD370244,CUS3859,B2C,Hohes C Orange,Juices,1.8,10,0.0,18.0,Niedersachsen,2022-12-15
ORD289718,CUS8112,B2C,Sprite,Soft Drinks,0.55,7,0.0,3.85,Berlin,2022-09-18
ORD2547972,CUS9191,B2C,Coca-Cola,Soft Drinks,1.1,12,0.0,13.2,Nordrhein-Westfalen,2023-10-22
ORD323450,CUS1928,B2C,Volvic,Water,0.58,8,0.0,4.64,Rheinland-Pfalz,2023-02-11
ORD2982053,CUS650,B2C,Bacardi,Alcoholic Beverages,13.84,12,0.0,166.08,Hamburg,2022-05-30
ORD220373,CUS1407,B2C,Vittel,Water,0.58,8,0.0,4.64,Schleswig-Holstein,2022-04-24
ORD2628053,CUS4199,B2C,Passion Fruit Juice,Juices,3.02,5,0.0,15.1,Brandenburg,2022-02-22
ORD2342710,CUS7065,B2C,Coca-Cola,Soft Drinks,1.04,2,0.0,2.08,Rheinland-Pfalz,2021-10-04
ORD2168011,CUS9812,B2C,Tomato Juice,Juices,3.33,12,0.0,39.96,Nordrhein-Westfalen,2022-06-06
ORD1986816,CUS6373,B2B,San Pellegrino,Water,0.69,6,0.1,3.73,Brandenburg,2021-04-19
ORD2962185,CUS3784,B2C,Fanta,Soft Drinks,1.23,4,0.0,4.92,Sachsen,2023-10-11
ORD1446775,CUS7096,B2C,Fanta,Soft Drinks,1.19,7,0.0,8.33,Nordrhein-Westfalen,2022-04-09
ORD1350689,CUS2187,B2C,Johnnie Walker,Alcoholic Beverages,36.59,9,0.0,329.31,Nordrhein-Westfalen,2022-07-05
ORD2570214,CUS3099,B2B,Coca-Cola,Soft Drinks,1.32,53,0.1,62.96,Bremen,2023-10-06
ORD1582376,CUS1395,B2C,Tanqueray,Alcoholic Beverages,35.65,3,0.0,106.95,Niedersachsen,2023-03-28
ORD2602968,CUS8044,B2C,Evian,Water,1.31,10,0.0,13.1,Bayern,2023-12-29
ORD1257832,CUS5207,B2B,Vio Wasser,Water,1.63,88,0.05,136.27,Schleswig-Holstein,2023-04-06
ORD1144299,CUS9181,B2B,Cranberry Juice,Juices,2.82,28,0.1,71.06,Brandenburg,2023-08-01
ORD707224,CUS6378,B2C,Monster,Soft Drinks,3.21,1,0.0,3.21,Bremen,2022-12-12
ORD268561,CUS8216,B2B,Fritz-Kola,Soft Drinks,2.13,28,0.05,56.66,Niedersachsen,2022-08-06
ORD2269893,CUS1486,B2C,Apollinaris,Water,0.96,10,0.0,9.6,Rheinland-Pfalz,2022-01-01
ORD731520,CUS3956,B2C,Fritz-Kola,Soft Drinks,2.05,11,0.0,22.55,Niedersachsen,2022-03-09
ORD2318730,CUS4683,B2C,Volvic Touch,Water,1.46,15,0.0,21.9,Niedersachsen,2023-04-13
ORD1191992,CUS5477,B2B,Passion Fruit Juice,Juices,3.97,98,0.1,350.15,Bayern,2023-12-14
ORD1092270,CUS5422,B2C,Mezzo Mix,Soft Drinks,0.63,12,0.0,7.56,Brandenburg,2023-12-12
ORD2428135,CUS4431,B2B,Apollinaris,Water,0.88,97,0.05,81.09,Hamburg,2021-10-10
ORD476725,CUS1251,B2C,Red Bull,Soft Drinks,2.35,15,0.0,35.25,Hamburg,2023-08-25
ORD1685946,CUS5754,B2C,Selters,Water,0.46,2,0.0,0.92,Hamburg,2021-03-01
ORD1623593,CUS1370,B2C,Johnnie Walker,Alcoholic Beverages,35.52,12,0.0,426.24,Sachsen,2021-02-24
ORD1192142,CUS9305,B2C,Vio Wasser,Water,1.66,6,0.0,9.96,Hamburg,2022-06-27
ORD2495252,CUS5662,B2C,Jever,Alcoholic Beverages,1.99,5,0.0,9.95,Baden-Württemberg,2023-06-02
ORD1765789,CUS4879,B2B,Fanta,Soft Drinks,0.68,22,0.15,12.72,Niedersachsen,2022-04-12
ORD1259022,CUS2007,B2C,Moët & Chandon,Alcoholic Beverages,57.11,6,0.0,342.66,Thüringen,2021-08-30
ORD813828,CUS8408,B2C,Rockstar,Soft Drinks,2.34,6,0.0,14.04,Sachsen-Anhalt,2023-01-23
ORD1169499,CUS6465,B2C,Rauch Multivitamin,Juices,2.31,13,0.0,30.03,Hessen,2021-11-14
ORD2070642,CUS9657,B2B,Kölsch,Alcoholic Beverages,1.4,5,0.05,6.65,Hessen,2021-08-23
ORD188489,CUS4930,B2C,Kölsch,Alcoholic Beverages,0.93,7,0.0,6.51,Nordrhein-Westfalen,2021-04-12
ORD181179,CUS4215,B2B,Passion Fruit Juice,Juices,3.24,6,0.05,18.47,Bremen,2021-05-24
ORD2973388,CUS2919,B2C,Passion Fruit Juice,Juices,3.02,5,0.0,15.1,Hessen,2022-08-20
ORD1344509,CUS7258,B2C,Kölsch,Alcoholic Beverages,0.93,6,0.0,5.58,Sachsen,2021-03-05
ORD2703435,CUS1571,B2C,Volvic,Water,0.55,11,0.0,6.05,Niedersachsen,2021-02-05
ORD632914,CUS5930,B2C,Moët & Chandon,Alcoholic Beverages,57.11,2,0.0,114.22,Sachsen,2021-08-16
ORD1872292,CUS7032,B2B,Hohes C Orange,Juices,2.36,35,0.1,74.34,Niedersachsen,2023-08-03
ORD1319305,CUS1997,B2C,Apollinaris,Water,0.96,3,0.0,2.88,Nordrhein-Westfalen,2022-08-22
ORD1890916,CUS1715,B2C,Volvic,Water,0.58,13,0.0,7.54,Thüringen,2023-06-15
ORD1841983,CUS8307,B2B,Rauch Multivitamin,Juices,2.07,23,0.05,45.23,Saarland,2023-02-23
ORD193477,CUS3068,B2C,Moët & Chandon,Alcoholic Beverages,57.11,15,0.0,856.65,Rheinland-Pfalz,2021-06-09
ORD1065803,CUS8014,B2C,Moët & Chandon,Alcoholic Beverages,60.58,10,0.0,605.8,Nordrhein-Westfalen,2023-03-15
ORD2872240,CUS2289,B2C,Riesling,Alcoholic Beverages,4.32,15,0.0,64.8,Baden-Württemberg,2023-09-05
ORD672297,CUS3013,B2B,Krombacher,Alcoholic Beverages,1.32,5,0.1,5.94,Berlin,2021-08-23
ORD1738399,CUS6268,B2B,Volvic Touch,Water,1.37,68,0.15,79.19,Niedersachsen,2023-08-12
ORD1495186,CUS9531,B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,14,0.0,31.36,Hamburg,2023-08-23
ORD2108635,CUS7712,B2B,Vittel,Water,0.73,60,0.1,39.42,Niedersachsen,2022-11-02
ORD555989,CUS1196,B2C,Rauch Multivitamin,Juices,2.38,12,0.0,28.56,Bremen,2022-06-02
ORD2486328,CUS6039,B2C,Hohes C Orange,Juices,1.86,8,0.0,14.88,Thüringen,2023-07-29
ORD1509975,CUS1720,B2B,Volvic,Water,0.79,62,0.1,44.08,Berlin,2023-02-28
ORD1158882,CUS8107,B2B,Merlot,Alcoholic Beverages,4.98,38,0.05,179.78,Berlin,2023-12-13
ORD2451193,CUS8113,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,7,0.0,61.81,Hessen,2022-10-13
ORD1197385,CUS4186,B2C,San Pellegrino,Water,0.89,13,0.0,11.57,Berlin,2022-01-04
ORD2415,CUS8658,B2C,Red Bull,Soft Drinks,2.22,6,0.0,13.32,Sachsen-Anhalt,2021-11-15
ORD1846615,CUS7940,B2B,Mango Juice,Juices,2.54,19,0.1,43.43,Hamburg,2022-12-29
ORD846930,CUS4628,B2C,Chardonnay,Alcoholic Beverages,4.74,12,0.0,56.88,Mecklenburg-Vorpommern,2021-08-20
ORD2007760,CUS2091,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,3,0.0,327.57,Hamburg,2022-01-24
ORD905613,CUS7799,B2C,Apollinaris,Water,0.93,13,0.0,12.09,Hessen,2021-02-28
ORD1903994,CUS1479,B2B,Riesling,Alcoholic Beverages,10.07,14,0.1,126.88,Saarland,2022-11-14
ORD2055805,CUS9101,B2C,Schwip Schwap,Soft Drinks,1.24,15,0.0,18.6,Bremen,2022-01-05
ORD1784508,CUS8614,B2C,Volvic,Water,0.55,13,0.0,7.15,Rheinland-Pfalz,2021-01-07
ORD308029,CUS9781,B2C,Club Mate,Soft Drinks,2.13,12,0.0,25.56,Nordrhein-Westfalen,2021-02-06
ORD565306,CUS1127,B2B,Krombacher,Alcoholic Beverages,1.31,1,0.05,1.24,Saarland,2023-06-24
ORD585481,CUS1662,B2C,Mountain Dew,Soft Drinks,0.99,9,0.0,8.91,Mecklenburg-Vorpommern,2023-09-24
ORD1051666,CUS4718,B2C,Hohes C Orange,Juices,1.75,2,0.0,3.5,Baden-Württemberg,2021-02-26
ORD2900893,CUS3819,B2C,Tomato Juice,Juices,3.43,9,0.0,30.87,Baden-Württemberg,2023-08-07
ORD996544,CUS5631,B2B,Volvic,Water,1.11,96,0.1,95.9,Hessen,2021-04-30
ORD874598,CUS6470,B2C,Cranberry Juice,Juices,3.46,10,0.0,34.6,Sachsen-Anhalt,2021-02-27
ORD1794232,CUS2605,B2B,Gerolsteiner,Water,0.62,73,0.1,40.73,Saarland,2023-07-29
ORD2379810,CUS9067,B2C,Mountain Dew,Soft Drinks,0.99,6,0.0,5.94,Bremen,2023-03-17
ORD1694659,CUS8400,B2C,Selters,Water,0.47,10,0.0,4.7,Hessen,2022-06-06
ORD2108360,CUS6872,B2C,Krombacher,Alcoholic Beverages,1.59,5,0.0,7.95,Baden-Württemberg,2022-10-20
ORD1578058,CUS8975,B2B,Fanta,Soft Drinks,1.59,83,0.1,118.77,Baden-Württemberg,2022-08-20
ORD2387097,CUS2884,B2C,Havana Club,Alcoholic Beverages,12.58,4,0.0,50.32,Saarland,2021-05-06
ORD1262705,CUS179,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,10,0.0,88.3,Bremen,2022-10-10
ORD509546,CUS9984,B2B,Gerolsteiner,Water,0.74,7,0.05,4.92,Thüringen,2022-09-02
ORD1548610,CUS7243,B2C,Mountain Dew,Soft Drinks,0.96,4,0.0,3.84,Sachsen-Anhalt,2022-09-19
ORD532415,CUS7006,B2C,Cranberry Juice,Juices,3.67,13,0.0,47.71,Sachsen,2023-06-11
ORD677090,CUS647,B2C,Mango Juice,Juices,3.12,9,0.0,28.08,Baden-Württemberg,2021-12-11
ORD1930335,CUS9831,B2C,Schwip Schwap,Soft Drinks,1.27,8,0.0,10.16,Mecklenburg-Vorpommern,2023-12-04
ORD2372654,CUS2785,B2B,Rockstar,Soft Drinks,3.11,95,0.1,265.9,Bremen,2021-06-28
ORD2417593,CUS8617,B2C,Vittel,Water,0.59,15,0.0,8.85,Berlin,2023-12-21
ORD762639,CUS1390,B2C,Johnnie Walker,Alcoholic Beverages,35.52,5,0.0,177.6,Berlin,2021-05-14
ORD633066,CUS9450,B2C,Evian,Water,1.26,9,0.0,11.34,Nordrhein-Westfalen,2022-04-30
ORD1071701,CUS454,B2B,Pepsi,Soft Drinks,0.64,10,0.15,5.44,Bremen,2022-09-20
ORD1224161,CUS2040,B2C,Fritz-Kola,Soft Drinks,2.12,4,0.0,8.48,Bremen,2023-11-16
ORD1610317,CUS7652,B2C,Mango Juice,Juices,3.12,14,0.0,43.68,Nordrhein-Westfalen,2021-09-10
ORD231300,CUS3166,B2C,Rauch Multivitamin,Juices,2.45,4,0.0,9.8,Sachsen-Anhalt,2023-11-15
ORD626912,CUS1237,B2B,Cranberry Juice,Juices,2.71,45,0.05,115.85,Bremen,2023-10-05
ORD1327311,CUS1887,B2C,Krombacher,Alcoholic Beverages,1.59,15,0.0,23.85,Saarland,2022-04-26
ORD1735295,CUS2483,B2C,Pepsi,Soft Drinks,1.74,8,0.0,13.92,Bayern,2023-08-24
ORD809127,CUS3469,B2C,Volvic,Water,0.57,7,0.0,3.99,Niedersachsen,2022-12-18
ORD2667555,CUS8752,B2C,Club Mate,Soft Drinks,2.19,14,0.0,30.66,Brandenburg,2022-04-12
ORD29418,CUS38,B2C,Gerolsteiner,Water,1.01,9,0.0,9.09,Schleswig-Holstein,2021-01-22
ORD495938,CUS8293,B2C,Warsteiner,Alcoholic Beverages,1.08,15,0.0,16.2,Bremen,2023-04-05
ORD2715642,CUS625,B2C,Cranberry Juice,Juices,3.56,14,0.0,49.84,Bayern,2022-03-01
ORD476200,CUS797,B2C,Bacardi,Alcoholic Beverages,13.84,14,0.0,193.76,Sachsen-Anhalt,2022-05-08
ORD889100,CUS6914,B2C,Gerolsteiner,Water,1.07,5,0.0,5.35,Thüringen,2023-02-12
ORD1168772,CUS4834,B2B,Vio Wasser,Water,1.47,14,0.05,19.55,Schleswig-Holstein,2023-12-08
ORD614487,CUS8497,B2C,Volvic Touch,Water,1.38,7,0.0,9.66,Niedersachsen,2021-05-02
ORD179284,CUS3519,B2B,Selters,Water,0.73,21,0.05,14.56,Sachsen-Anhalt,2021-02-01
ORD1612229,CUS2230,B2B,San Pellegrino,Water,1.01,77,0.1,69.99,Berlin,2022-02-27
ORD556489,CUS8599,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,9,0.0,1012.14,Hamburg,2023-08-25
ORD1544865,CUS1264,B2C,Monster,Soft Drinks,3.31,14,0.0,46.34,Schleswig-Holstein,2023-01-18
ORD464703,CUS2100,B2C,Pepsi,Soft Drinks,1.64,11,0.0,18.04,Sachsen,2021-08-29
ORD2320511,CUS6007,B2B,Pepsi,Soft Drinks,0.62,13,0.05,7.66,Hessen,2022-02-03
ORD133907,CUS3401,B2C,Merlot,Alcoholic Beverages,4.35,14,0.0,60.9,Thüringen,2022-03-31
ORD2153206,CUS1616,B2B,Selters,Water,0.98,51,0.1,44.98,Sachsen-Anhalt,2022-02-01
ORD2768527,CUS2304,B2C,Club Mate,Soft Drinks,2.13,2,0.0,4.26,Mecklenburg-Vorpommern,2021-08-22
ORD471811,CUS7021,B2C,Rauch Multivitamin,Juices,2.45,14,0.0,34.3,Saarland,2023-02-11
ORD905200,CUS8640,B2B,Granini Apple,Juices,1.56,22,0.05,32.6,Berlin,2021-11-02
ORD550204,CUS6808,B2C,Krombacher,Alcoholic Beverages,1.54,10,0.0,15.4,Hamburg,2021-03-06
ORD1104482,CUS7863,B2C,Monster,Soft Drinks,3.12,7,0.0,21.84,Bremen,2021-05-24
ORD2004107,CUS4980,B2C,Schwip Schwap,Soft Drinks,1.2,3,0.0,3.6,Niedersachsen,2021-02-08
ORD2318730,CUS4683,B2C,Tomato Juice,Juices,3.43,4,0.0,13.72,Niedersachsen,2023-04-13
ORD912918,CUS5529,B2B,Volvic Touch,Water,0.98,25,0.1,22.05,Bremen,2021-07-06
ORD306714,CUS5616,B2C,Fanta,Soft Drinks,1.23,1,0.0,1.23,Niedersachsen,2023-05-29
ORD2354418,CUS3557,B2C,Mountain Dew,Soft Drinks,0.99,13,0.0,12.87,Thüringen,2023-12-01
ORD182709,CUS1083,B2C,Rockstar,Soft Drinks,2.34,12,0.0,28.08,Sachsen-Anhalt,2023-08-27
ORD1065182,CUS4192,B2B,Evian,Water,0.89,28,0.05,23.67,Bayern,2023-08-07
ORD2190313,CUS5486,B2B,Evian,Water,1.97,79,0.1,140.07,Hessen,2022-04-03
ORD2733260,CUS4747,B2B,Johnnie Walker,Alcoholic Beverages,32.12,29,0.05,884.91,Berlin,2023-08-18
ORD1218964,CUS6839,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,11,0.0,22.44,Mecklenburg-Vorpommern,2023-12-17
ORD1045709,CUS5346,B2C,Mezzo Mix,Soft Drinks,0.59,7,0.0,4.13,Hamburg,2021-02-22
ORD2221643,CUS334,B2C,Moët & Chandon,Alcoholic Beverages,68.53,15,0.0,1027.95,Thüringen,2021-12-27
ORD377326,CUS374,B2B,Cranberry Juice,Juices,2.85,23,0.05,62.27,Baden-Württemberg,2023-01-27
ORD1508230,CUS4687,B2C,Riesling,Alcoholic Beverages,4.32,7,0.0,30.24,Nordrhein-Westfalen,2023-08-17
ORD1249760,CUS4640,B2C,Chardonnay,Alcoholic Beverages,4.88,15,0.0,73.2,Bayern,2022-09-10
ORD2683011,CUS8603,B2C,Rauch Multivitamin,Juices,2.31,3,0.0,6.93,Hessen,2021-11-13
ORD143671,CUS5621,B2C,Mezzo Mix,Soft Drinks,0.61,9,0.0,5.49,Brandenburg,2022-03-31
ORD1651184,CUS490,B2B,Jever,Alcoholic Beverages,1.05,52,0.05,51.87,Hamburg,2022-10-22
ORD177852,CUS5280,B2B,Merlot,Alcoholic Beverages,11.66,100,0.1,1049.4,Mecklenburg-Vorpommern,2023-08-29
ORD2689568,CUS4083,B2B,Volvic Touch,Water,0.79,24,0.05,18.01,Hamburg,2022-08-23
ORD1035716,CUS54,B2C,Schwip Schwap,Soft Drinks,1.24,8,0.0,9.92,Bremen,2022-07-24
ORD1171781,CUS6591,B2C,Hohes C Orange,Juices,1.86,5,0.0,9.3,Brandenburg,2023-07-07
ORD1267865,CUS8716,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,13,0.0,104.65,Schleswig-Holstein,2021-11-19
ORD1341443,CUS9855,B2C,Sprite,Soft Drinks,0.53,4,0.0,2.12,Bremen,2021-06-24
ORD111684,CUS3096,B2B,Tomato Juice,Juices,2.98,48,0.1,128.74,Bayern,2021-10-20
ORD2644160,CUS3294,B2C,Sprite,Soft Drinks,0.56,11,0.0,6.16,Niedersachsen,2023-08-07
ORD2602325,CUS8758,B2C,Granini Apple,Juices,1.59,10,0.0,15.9,Baden-Württemberg,2021-03-18
ORD1961477,CUS678,B2B,Mango Juice,Juices,2.48,6,0.05,14.14,Mecklenburg-Vorpommern,2022-12-25
ORD2472991,CUS771,B2C,Riesling,Alcoholic Beverages,4.07,11,0.0,44.77,Hessen,2021-01-04
ORD1928895,CUS8496,B2B,Mango Juice,Juices,2.32,13,0.05,28.65,Nordrhein-Westfalen,2023-10-11
ORD2370775,CUS3961,B2B,Passion Fruit Juice,Juices,4.22,97,0.1,368.41,Bremen,2023-12-12
ORD1245866,CUS1510,B2B,Fanta,Soft Drinks,0.92,31,0.1,25.67,Nordrhein-Westfalen,2021-04-10
ORD2812817,CUS4432,B2C,Mountain Dew,Soft Drinks,0.93,6,0.0,5.58,Rheinland-Pfalz,2021-06-06
ORD1918723,CUS678,B2B,Vio Wasser,Water,0.6,45,0.05,25.65,Mecklenburg-Vorpommern,2021-01-10
ORD2950592,CUS3574,B2B,Passion Fruit Juice,Juices,3.79,69,0.1,235.36,Brandenburg,2021-02-06
ORD128440,CUS9661,B2C,Mango Juice,Juices,3.21,11,0.0,35.31,Thüringen,2022-08-12
ORD1343120,CUS4819,B2B,Cranberry Juice,Juices,2.58,11,0.05,26.96,Rheinland-Pfalz,2023-03-31
ORD1790151,CUS8214,B2C,Fritz-Kola,Soft Drinks,2.05,11,0.0,22.55,Brandenburg,2022-12-05
ORD1009702,CUS4157,B2B,Rockstar,Soft Drinks,2.44,14,0.05,32.45,Hessen,2023-02-22
ORD164535,CUS6429,B2B,Augustiner,Alcoholic Beverages,1.39,11,0.1,13.76,Sachsen,2023-05-16
ORD100115,CUS3763,B2C,Mango Juice,Juices,3.21,8,0.0,25.68,Sachsen-Anhalt,2022-05-14
ORD271109,CUS9994,B2C,Mango Juice,Juices,3.12,9,0.0,28.08,Bayern,2021-11-29
ORD2474916,CUS1756,B2C,Monster,Soft Drinks,3.12,13,0.0,40.56,Berlin,2021-10-19
ORD369264,CUS511,B2B,Rotkäppchen Sekt,Alcoholic Beverages,8.98,90,0.15,686.97,Niedersachsen,2021-11-27
ORD491343,CUS7947,B2B,Gerolsteiner,Water,1.01,36,0.05,34.54,Rheinland-Pfalz,2021-12-12
ORD1589985,CUS8149,B2B,Club Mate,Soft Drinks,2.21,28,0.05,58.79,Sachsen,2023-02-14
ORD409303,CUS4229,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,1,0.0,9.09,Nordrhein-Westfalen,2023-04-08
ORD1619866,CUS7331,B2C,Passion Fruit Juice,Juices,3.02,5,0.0,15.1,Nordrhein-Westfalen,2022-01-19
ORD1826946,CUS8291,B2C,Hohes C Orange,Juices,1.75,6,0.0,10.5,Baden-Württemberg,2021-05-29
ORD731369,CUS2329,B2C,Cranberry Juice,Juices,3.46,5,0.0,17.3,Rheinland-Pfalz,2021-09-20
ORD1763263,CUS8567,B2B,Volvic,Water,0.52,49,0.1,22.93,Bayern,2022-09-23
ORD1260947,CUS8768,B2C,Passion Fruit Juice,Juices,3.11,15,0.0,46.65,Sachsen,2023-07-06
ORD1819234,CUS631,B2B,Moët & Chandon,Alcoholic Beverages,57.89,68,0.15,3346.04,Sachsen-Anhalt,2023-02-25
ORD2750780,CUS9755,B2C,Rockstar,Soft Drinks,2.34,11,0.0,25.74,Baden-Württemberg,2023-08-12
ORD1962068,CUS5545,B2B,Pepsi,Soft Drinks,1.14,94,0.05,101.8,Mecklenburg-Vorpommern,2021-04-15
ORD537210,CUS7821,B2C,Selters,Water,0.49,2,0.0,0.98,Niedersachsen,2023-10-31
ORD1445424,CUS3908,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,14,0.0,112.7,Mecklenburg-Vorpommern,2021-07-02
ORD2677764,CUS8274,B2C,Sprite,Soft Drinks,0.56,8,0.0,4.48,Berlin,2023-12-01
ORD478167,CUS1659,B2C,Johnnie Walker,Alcoholic Beverages,37.69,1,0.0,37.69,Baden-Württemberg,2023-01-11
ORD2357028,CUS8881,B2C,Mango Juice,Juices,3.31,4,0.0,13.24,Thüringen,2023-04-05
ORD66401,CUS3578,B2C,Tomato Juice,Juices,3.43,5,0.0,17.15,Rheinland-Pfalz,2023-07-07
ORD658203,CUS5667,B2C,Johnnie Walker,Alcoholic Beverages,36.59,8,0.0,292.72,Niedersachsen,2022-12-11
ORD1890063,CUS6191,B2B,Passion Fruit Juice,Juices,2.16,10,0.05,20.52,Berlin,2021-01-04
ORD2636530,CUS2099,B2B,Mezzo Mix,Soft Drinks,1.22,23,0.05,26.66,Bremen,2023-06-17
ORD1564727,CUS7423,B2C,Fritz-Kola,Soft Drinks,1.99,13,0.0,25.87,Baden-Württemberg,2021-08-14
ORD2490213,CUS6043,B2C,Havana Club,Alcoholic Beverages,12.96,10,0.0,129.6,Niedersachsen,2022-11-09
ORD2454168,CUS3713,B2C,Krombacher,Alcoholic Beverages,1.59,9,0.0,14.31,Sachsen,2022-10-20
ORD724643,CUS6227,B2C,Vio Wasser,Water,1.66,3,0.0,4.98,Mecklenburg-Vorpommern,2022-10-23
ORD2882801,CUS8012,B2C,Bacardi,Alcoholic Beverages,13.84,5,0.0,69.2,Hessen,2022-07-05
ORD1372796,CUS9025,B2C,Fanta,Soft Drinks,1.23,9,0.0,11.07,Bayern,2023-02-22
ORD2259264,CUS9041,B2C,Monster,Soft Drinks,3.21,4,0.0,12.84,Mecklenburg-Vorpommern,2022-03-01
ORD2967736,CUS2990,B2C,Rauch Multivitamin,Juices,2.31,5,0.0,11.55,Berlin,2021-03-18
ORD797161,CUS2421,B2C,Granini Apple,Juices,1.69,2,0.0,3.38,Thüringen,2023-10-01
